2772	0.1098
2773	0.2067
2774	0.2593
2775	0.4069
2776	0.1389
2777	0.4365
2778	0.4317
2779	0.2031
2780	0.07901
2781	0.08955
2782	0.2546
2783	0.2463
2784	0.4399
2785	0.1014
2786	0.1537
2787	0.6007
2788	0.184
2789	0.09311
2790	0.3199
2791	0.3648
2792	0.4554
2793	0.7606
2794	0.3519
2795	0.4242
2796	0.2561
2797	0.2898
2798	0.1526
2799	0.2931
2800	0.4181
2801	0.5191
2802	0.2674
2803	0.1102
2804	0.1964
2805	0.2682
2806	0.1142
2807	0.2871
2808	0.2485
2809	0.1765
2810	0.1891
2811	0.2774
2812	0.1879
2813	0.3647
2814	0.1271
2815	0.1606
2816	0.3765
2817	0.1762
2818	0.1416
2819	0.03672
2820	0.3339
2821	0.364
2822	0.2019
2823	0.3814
2824	0.1149
2825	0.432
2826	0.502
2827	0.4616
2828	0.1983
2829	0.3472
2830	0.1416
2831	0.3411
2832	0.5445
2833	0.1264
2834	0.2418
2835	0.2097
2836	0.4076
2837	0.3366
2838	0.2746
2839	0.2138
2840	0.1713
2841	0.2277
2842	0.312
2843	0.2423
2844	0.5839
2845	0.3888
2846	0.268
2847	0.306
2848	0.07636
2849	0.5662
2850	0.669
2851	0.4371
2852	0.2581
2853	0.0577
2854	0.6734
2855	0.2764
2856	0.2152
2857	0.609
2858	0.09746
2859	0.2436
2860	0.1631
2861	0.2504
2862	0.3041
2863	0.2269
2864	0.7517
2865	0.08715
2866	0.4868
2867	0.2044
2868	0.1983
2869	0.4063
2870	0.5846
2871	0.238
2872	0.2959
2873	0.4444
2874	0.3785
2875	0.4064
2876	0.4025
2877	0.1737
2878	0.1624
2879	0.2467
2880	0.3373
2881	0.6754
2882	0.08885
2883	0.2103
2884	0.1159
2885	0.08561
2886	0.1788
2887	0.2027
2888	0.4695
2889	0.4766
2890	0.2771
2891	0.5407
2892	0.1509
2893	0.1184
2894	0.5468
2895	0.2293
2896	0.3028
2897	0.0437
2898	0.1777
2899	0.2266
2900	0.3523
2901	0.2562
2902	0.3726
2903	0.1406
2904	0.2703
2905	0.5069
2906	0.4597
2907	0.5658
2908	0.2946
2909	0.1886
2910	0.1612
2911	0.1686
2912	0.5161
2913	0.09943
2914	0.2589
2915	0.2067
2916	0.1611
2917	0.4767
2918	0.1384
2919	0.1742
2920	0.8451
2921	0.1404
2922	0.3423
2923	0.1738
2924	0.3956
2925	0.2195
2926	0.5368
2927	0.5126
2928	0.1499
2929	0.2449
2930	0.4624
2931	0.1237
2932	0.1463
2933	0.3983
2934	0.2214
2935	0.1538
2936	0.3507
2937	0.1892
2938	0.3053
2939	0.3208
2940	0.1892
2941	0.2031
2942	0.1036
2943	0.4588
2944	0.1801
2945	0.3634
2946	0.4565
2947	0.4021
2948	0.2744
2949	0.1432
2950	0.8121
2951	0.2321
2952	0.4818
2953	0.3206
2954	0.5603
2955	0.06897
2956	0.2343
2957	0.1202
2958	0.5754
2959	0.1843
2960	0.315
2961	0.1357
2962	0.2849
2963	0.1844
2964	0.1009
2965	0.2568
2966	0.5505
2967	0.09965
2968	0.1223
2969	0.4291
2970	0.178
2971	0.1728
2972	0.1654
2973	0.207
2974	0.4319
2975	0.2233
2976	0.2494
2977	0.629
2978	0.2004
2979	0.1758
2980	0.192
2981	0.3404
2982	0.2061
2983	0.09475
2984	0.5091
2985	0.4068
2986	0.2519
2987	0.1199
2988	0.1751
2989	0.1845
2990	0.4196
2991	0.3654
2992	0.31
2993	0.3629
2994	0.06759
2995	0.148
2996	0.3019
2997	0.3709
2998	0.1842
2999	0.2314
3000	0.2811
3001	0.1914
3002	0.3369
3003	0.3406
3004	0.1688
3005	0.7485
3006	0.24
3007	0.5248
3008	0.3021
3009	0.2163
3010	0.1757
3011	0.131
3012	0.1362
3013	0.1876
3014	0.1153
3015	0.4755
3016	0.1964
3017	0.3093
3018	0.06889
3019	0.1401
3020	0.3081
3021	0.1146
3022	0.1912
3023	0.1446
3024	0.3369
3025	0.15
3026	0.5515
3027	0.1763
3028	0.2834
3029	0.3648
3030	0.2711
3031	0.372
3032	0.4229
3033	0.6901
3034	0.5782
3035	0.07286
3036	0.2194
3037	0.2633
3038	0.3581
3039	0.2159
3040	0.5866
3041	0.1704
3042	0.2186
3043	0.2853
3044	0.2283
3045	0.178
3046	0.3407
3047	0.1402
3048	0.1655
3049	0.2181
3050	0.2625
3051	0.6227
3052	0.1981
3053	0.2479
3054	0.6344
3055	0.3077
3056	0.3149
3057	0.1369
3058	0.1803
3059	0.1574
3060	0.4575
3061	0.2739
3062	0.3363
3063	0.5692
3064	0.2478
3065	0.4385
3066	0.6158
3067	0.2433
3068	0.2399
3069	0.1378
3070	0.2839
3071	0.1481
3072	0.2585
3073	0.2059
3074	0.3252
3075	0.6639
3076	0.1256
3077	0.2706
3078	0.2506
3079	0.1106
3080	0.1635
3081	0.4401
3082	0.3521
3083	0.2861
3084	0.2181
3085	0.4088
3086	0.5734
3087	0.1056
3088	0.4752
3089	0.7488
3090	0.2002
3091	0.1618
3092	0.507
3093	0.5313
3094	0.2935
3095	0.3058
3096	0.1931
3097	0.4772
3098	0.2446
3099	0.2292
3100	0.3246
3101	0.1071
3102	0.6494
3103	0.4773
3104	0.2147
3105	0.06486
3106	0.2976
3107	0.09921
3108	0.1808
3109	0.2644
3110	0.2108
3111	0.0944
3112	0.03506
3113	0.1835
3114	0.3403
3115	0.5618
3116	0.3823
3117	0.3706
3118	0.2154
3119	0.4412
3120	0.379
3121	0.05783
3122	0.1165
3123	0.1648
3124	0.3596
3125	0.3243
3126	0.1679
3127	0.2196
3128	0.1192
3129	0.2802
3130	0.2833
3131	0.09359
3132	0.1735
3133	0.91
3134	0.3824
3135	0.6461
3136	0.5052
3137	0.458
3138	0.1419
3139	0.1171
3140	0.5649
3141	0.1634
3142	0.5492
3143	0.2364
3144	0.3187
3145	0.231
3146	0.622
3147	0.5073
3148	0.2256
3149	0.09859
3150	0.4363
3151	0.1806
3152	0.2535
3153	0.1746
3154	0.1067
3155	0.3775
3156	0.6593
3157	0.1212
3158	0.2089
3159	0.1595
3160	0.3972
3161	0.656
3162	0.1778
3163	0.6663
3164	0.3674
3165	0.4944
3166	0.2652
3167	0.2919
3168	0.2592
3169	0.4231
3170	0.4
3171	0.4376
3172	0.3948
3173	0.2943
3174	0.1003
3175	0.3113
3176	0.1111
3177	0.2744
3178	0.2819
3179	0.6266
3180	0.2693
3181	0.2842
3182	0.196
3183	0.09667
3184	0.3398
3185	0.1977
3186	0.2553
3187	0.1525
3188	0.3182
3189	0.6765
3190	0.1941
3191	0.3431
3192	0.5854
3193	0.1689
3194	0.1534
3195	0.1192
3196	0.6377
3197	0.06194
3198	0.3576
3199	0.4613
3200	0.2571
3201	0.5257
3202	0.217
3203	0.1774
3204	0.3211
3205	0.3468
3206	0.4743
3207	0.2391
3208	0.2414
3209	0.1544
3210	0.1885
3211	0.152
3212	0.2096
3213	0.1863
3214	0.3237
3215	0.1527
3216	0.2034
3217	0.131
3218	0.6039
3219	0.3542
3220	0.4484
3221	0.1473
3222	0.5254
3223	0.2095
3224	0.1153
3225	0.2721
3226	0.2357
3227	0.1503
3228	0.1278
3229	0.1316
3230	0.6582
3231	0.2207
3232	0.4823
3233	0.462
3234	0.3215
3235	0.3434
3236	0.3308
3237	0.3272
3238	0.0377
3239	0.4859
3240	0.1209
3241	0.2436
3242	0.07952
3243	0.08329
3244	0.3334
3245	0.3119
3246	0.2937
3247	0.2311
3248	0.3032
3249	0.2303
3250	0.2315
3251	0.4414
3252	0.137
3253	0.4174
3254	0.1512
3255	0.1898
3256	0.397
3257	0.3194
3258	0.2514
3259	0.5468
3260	0.351
3261	0.1269
3262	0.2329
3263	0.2593
3264	0.05552
3265	0.3034
3266	0.2381
3267	0.2878
3268	0.3373
3269	0.2196
3270	0.3208
3271	0.2225
3272	0.3092
3273	0.2414
3274	0.1481
3275	0.4205
3276	0.1935
3277	0.1854
3278	0.2955
3279	0.3167
3280	0.2688
3281	0.3205
3282	0.264
3283	0.5891
3284	0.3152
3285	0.09724
3286	0.3694
3287	0.4441
3288	0.4705
3289	0.4028
3290	0.3085
3291	0.1023
3292	0.1523
3293	0.3436
3294	0.3194
3295	0.3606
3296	0.09463
3297	0.1639
3298	0.08816
3299	0.1913
3300	0.1764
3301	0.5267
3302	0.1401
3303	0.1878
3304	0.1977
3305	0.4711
3306	0.3059
3307	0.2281
3308	0.2618
3309	0.5886
3310	0.2963
3311	0.5964
3312	0.4934
3313	0.1174
3314	0.2289
3315	0.2053
3316	0.4838
3317	0.1768
3318	0.2242
3319	0.1728
3320	0.2924
3321	0.1417
3322	0.1637
3323	0.08562
3324	0.4836
3325	0.3556
3326	0.08842
3327	0.719
3328	0.3668
3329	0.266
3330	0.416
3331	0.129
3332	0.1291
3333	0.109
3334	0.2012
3335	0.05513
3336	0.14
3337	0.286
3338	0.2624
3339	0.22
3340	0.09736
3341	0.1483
3342	0.4065
3343	0.2849
3344	0.7904
3345	0.1324
3346	0.3975
3347	0.3402
3348	0.3097
3349	0.3722
3350	0.1313
3351	0.137
3352	0.09963
3353	0.6647
3354	0.2081
3355	0.5415
3356	0.3982
3357	0.456
3358	0.1484
3359	0.2445
3360	0.2086
3361	0.2934
3362	0.4394
3363	0.1879
3364	0.2827
3365	0.3304
3366	0.7542
3367	0.4157
3368	0.347
3369	0.08337
3370	0.1944
3371	0.3631
3372	0.2289
3373	0.313
3374	0.1944
3375	0.4806
3376	0.1359
3377	0.2886
3378	0.09798
3379	0.1276
3380	0.07532
3381	0.1217
3382	0.4371
3383	0.143
3384	0.4194
3385	0.3427
3386	0.4149
3387	0.2789
3388	0.209
3389	0.3322
3390	0.2962
3391	0.2455
3392	0.487
3393	0.1524
3394	0.3098
3395	0.1111
3396	0.2919
3397	0.4402
3398	0.4281
3399	0.06482
3400	0.8145
3401	0.1848
3402	0.1142
3403	0.4907
3404	0.3985
3405	0.1245
3406	0.3414
3407	0.6043
3408	0.2268
3409	0.5398
3410	0.2428
3411	0.1503
3412	0.4722
3413	0.521
3414	0.2394
3415	0.5087
3416	0.4555
3417	0.06718
3418	0.1368
3419	0.4739
3420	0.2469
3421	0.6288
3422	0.518
3423	0.2127
3424	0.7699
3425	0.2607
3426	0.1483
3427	0.3855
3428	0.2482
3429	0.2279
3430	0.04408
3431	0.4018
3432	0.08258
3433	0.2752
3434	0.2217
3435	0.2999
3436	0.2674
3437	0.4948
3438	0.1782
3439	0.1783
3440	0.3896
3441	0.04775
3442	0.3273
3443	0.3113
3444	0.07103
3445	0.461
3446	0.2622
3447	0.1338
3448	0.3304
3449	0.3438
3450	0.2754
3451	0.1677
3452	0.3023
3453	0.1466
3454	0.2406
3455	0.382
3456	0.3487
3457	0.3931
3458	0.755
3459	0.08633
3460	0.2323
3461	0.4386
3462	0.4336
3463	0.3169
3464	0.2084
3465	0.3181
3466	0.2367
3467	0.198
3468	0.0371
3469	0.4026
3470	0.1344
3471	0.1767
3472	0.1913
3473	0.1336
3474	0.3764
3475	0.4737
3476	0.2268
3477	0.1291
3478	0.3362
3479	0.2957
3480	0.1808
3481	0.07611
3482	0.3017
3483	0.08155
3484	0.277
3485	0.1912
3486	0.4378
3487	0.2787
3488	0.2259
3489	0.09711
3490	0.1347
3491	0.08429
3492	0.6103
3493	0.4174
3494	0.498
3495	0.2044
3496	0.05753
3497	0.4081
3498	0.1203
3499	0.2494
3500	0.3101
3501	0.1993
3502	0.5749
3503	0.5575
3504	0.3811
3505	0.6089
3506	0.2394
3507	0.1881
3508	0.2237
3509	0.1998
3510	0.4877
3511	0.6574
3512	0.1159
3513	0.2007
3514	0.3429
3515	0.5306
3516	0.3111
3517	0.206
3518	0.2878
3519	0.1149
3520	0.5481
3521	0.288
3522	0.2694
3523	0.2583
3524	0.1939
3525	0.2623
3526	0.3394
3527	0.5627
3528	0.3081
3529	0.3527
3530	0.4295
3531	0.2559
3532	0.2911
3533	0.1923
3534	0.2823
3535	0.1439
3536	0.5503
3537	0.1199
3538	0.5547
3539	0.2235
3540	0.2263
3541	0.5446
3542	0.2732
3543	0.3224
3544	0.2033
3545	0.1895
3546	0.445
3547	0.1003
3548	0.1848
3549	0.5826
3550	0.5268
3551	0.4854
3552	0.3316
3553	0.153
3554	0.05677
3555	0.3365
3556	0.05274
3557	0.2598
3558	0.3091
3559	0.2162
3560	0.3649
3561	0.3667
3562	0.4754
3563	0.3115
3564	0.1994
3565	0.192
3566	0.1367
3567	0.1347
3568	0.3755
3569	0.1277
3570	0.1726
3571	0.5213
3572	0.3741
3573	0.1041
3574	0.2456
3575	0.4584
3576	0.397
3577	0.3502
3578	0.4492
3579	0.2306
3580	0.1441
3581	0.2126
3582	0.1732
3583	0.3832
3584	0.4577
3585	0.03808
3586	0.1078
3587	0.1568
3588	0.5162
3589	0.08187
3590	0.183
3591	0.1455
3592	0.144
3593	0.3041
3594	0.1152
3595	0.6218
3596	0.2332
3597	0.2794
3598	0.2187
3599	0.1596
3600	0.2178
3601	0.303
3602	0.2045
3603	0.4391
3604	0.6217
3605	0.4147
3606	0.1067
3607	0.5157
3608	0.4195
3609	0.4328
3610	0.2659
3611	0.5026
3612	0.3115
3613	0.122
3614	0.409
3615	0.5032
3616	0.6591
3617	0.07887
3618	0.3133
3619	0.2181
3620	0.4651
3621	0.2826
3622	0.2481
3623	0.2044
3624	0.2136
3625	0.1338
3626	0.3165
3627	0.3779
3628	0.2327
3629	0.2766
3630	0.3372
3631	0.3577
3632	0.3042
3633	0.244
3634	0.2098
3635	0.2078
3636	0.1514
3637	0.1196
3638	0.2765
3639	0.108
3640	0.1563
3641	0.1523
3642	0.1959
3643	0.6621
3644	0.2394
3645	0.2448
3646	0.483
3647	0.113
3648	0.7675
3649	0.5818
3650	0.2266
3651	0.381
3652	0.2044
3653	0.5591
3654	0.2398
3655	0.6642
3656	0.1917
3657	0.6026
3658	0.3313
3659	0.1014
3660	0.2166
3661	0.189
3662	0.3402
3663	0.1457
3664	0.4512
3665	0.173
3666	0.2693
3667	0.06525
3668	0.3575
3669	0.7873
3670	0.1359
3671	0.2786
3672	0.2849
3673	0.07508
3674	0.1798
3675	0.3407
3676	0.05867
3677	0.4855
3678	0.08677
3679	0.54
3680	0.2014
3681	0.4825
3682	0.7204
3683	0.2735
3684	0.133
3685	0.1879
3686	0.2992
3687	0.3237
3688	0.21
3689	0.3802
3690	0.1283
3691	0.2776
3692	0.0664
3693	0.05224
3694	0.2222
3695	0.7907
3696	0.3658
3697	0.4705
3698	0.3649
3699	0.1912
3700	0.2327
3701	0.1964
3702	0.2866
3703	0.2026
3704	0.334
3705	0.2357
3706	0.442
3707	0.1159
3708	0.2862
3709	0.4165
3710	0.2088
3711	0.3166
3712	0.2555
3713	0.3981
3714	0.2493
3715	0.1761
3716	0.7431
3717	0.1135
3718	0.3385
3719	0.2009
3720	0.1481
3721	0.2201
3722	0.3672
3723	0.09434
3724	0.3511
3725	0.1483
3726	0.1096
3727	0.04374
3728	0.194
3729	0.3548
3730	0.0539
3731	0.3125
3732	0.1461
3733	0.1228
3734	0.3646
3735	0.2409
3736	0.09809
3737	0.3637
3738	0.2166
3739	0.3319
3740	0.1173
3741	0.0729
3742	0.5891
3743	0.2571
3744	0.1865
3745	0.1234
3746	0.1086
3747	0.1999
3748	0.6449
3749	0.1552
3750	0.2252
3751	0.1386
3752	0.3975
3753	0.7483
3754	0.8394
3755	0.5176
3756	0.2697
3757	0.2288
3758	0.09845
3759	0.1434
3760	0.2309
3761	0.4127
3762	0.3133
3763	0.2016
3764	0.2232
3765	0.4596
3766	0.134
3767	0.1636
3768	0.1992
3769	0.4134
3770	0.6534
3771	0.295
3772	0.05616
3773	0.07328
3774	0.3505
3775	0.08698
3776	0.2202
3777	0.208
3778	0.09252
3779	0.07247
3780	0.3596
3781	0.2897
3782	0.2296
3783	0.4081
3784	0.5173
3785	0.07832
3786	0.2015
3787	0.1478
3788	0.1127
3789	0.07902
3790	0.3727
3791	0.474
3792	0.3259
3793	0.3012
3794	0.337
3795	0.2449
3796	0.4373
3797	0.275
3798	0.5
3799	0.2049
3800	0.6067
3801	0.2613
3802	0.1253
3803	0.2311
3804	0.4016
3805	0.1764
3806	0.3598
3807	0.6171
3808	0.6486
3809	0.5552
3810	0.3572
3811	0.1983
3812	0.2793
3813	0.466
3814	0.1422
3815	0.3629
3816	0.2207
3817	0.3787
3818	0.3509
3819	0.3529
3820	0.1853
3821	0.1485
3822	0.1447
3823	0.4763
3824	0.2543
3825	0.4491
3826	0.05888
3827	0.4259
3828	0.2778
3829	0.1271
3830	0.07751
3831	0.1025
3832	0.3473
3833	0.5253
3834	0.1599
3835	0.2015
3836	0.2648
3837	0.1835
3838	0.5804
3839	0.4604
3840	0.4589
3841	0.1921
3842	0.3054
3843	0.05537
3844	0.2776
3845	0.354
3846	0.3476
3847	0.2185
3848	0.5083
3849	0.4205
3850	0.5425
3851	0.09867
3852	0.4554
3853	0.1127
3854	0.1544
3855	0.2517
3856	0.5564
3857	0.5506
3858	0.7814
3859	0.2976
3860	0.4971
3861	0.3714
3862	0.1135
3863	0.1874
3864	0.0973
3865	0.5138
3866	0.6407
3867	0.3776
3868	0.6958
3869	0.1826
3870	0.2623
3871	0.208
3872	0.04635
3873	0.7659
3874	0.4362
3875	0.0832
3876	0.1546
3877	0.1837
3878	0.456
3879	0.4464
3880	0.07637
3881	0.5318
3882	0.4053
3883	0.4437
3884	0.3408
3885	0.2815
3886	0.3579
3887	0.3424
3888	0.1214
3889	0.225
3890	0.2456
3891	0.1109
3892	0.1517
3893	0.4956
3894	0.2627
3895	0.4599
3896	0.1146
3897	0.3135
3898	0.229
3899	0.5277
3900	0.573
3901	0.139
3902	0.3103
3903	0.378
3904	0.3428
3905	0.4422
3906	0.2164
3907	0.1433
3908	0.4381
3909	0.5397
3910	0.6406
3911	0.2016
3912	0.2222
3913	0.3587
3914	0.3206
3915	0.05975
3916	0.5682
3917	0.2022
3918	0.4552
3919	0.06723
3920	0.1851
3921	0.4269
3922	0.4073
3923	0.4131
3924	0.1615
3925	0.3685
3926	0.183
3927	0.4008
3928	0.105
3929	0.2635
3930	0.3742
3931	0.4741
3932	0.2244
3933	0.2174
3934	0.3902
3935	0.2196
3936	0.4084
3937	0.3915
3938	0.4478
3939	0.4093
3940	0.1627
3941	0.6035
3942	0.398
3943	0.1659
3944	0.1062
3945	0.06516
3946	0.2522
3947	0.3347
3948	0.3806
3949	0.1989
3950	0.1689
3951	0.296
3952	0.3653
3953	0.5469
3954	0.5576
3955	0.09197
3956	0.442
3957	0.3477
3958	0.3333
3959	0.1284
3960	0.2006
3961	0.178
3962	0.3015
3963	0.1635
3964	0.1032
3965	0.1186
3966	0.1836
3967	0.4239
3968	0.193
3969	0.102
3970	0.2511
3971	0.6286
3972	0.3748
3973	0.1029
3974	0.06667
3975	0.4634
3976	0.2805
3977	0.3388
3978	0.1456
3979	0.4023
3980	0.1342
3981	0.1933
3982	0.06098
3983	0.379
3984	0.5037
3985	0.2257
3986	0.1366
3987	0.3527
3988	0.1706
3989	0.08999
3990	0.6193
3991	0.1609
3992	0.2171
3993	0.1148
3994	0.2713
3995	0.5735
3996	0.1148
3997	0.1726
3998	0.2321
3999	0.04226
4000	0.574
4001	0.2678
4002	0.3192
4003	0.2864
4004	0.2297
4005	0.3853
4006	0.3688
4007	0.2515
4008	0.4182
4009	0.1389
4010	0.346
4011	0.1577
4012	0.4091
4013	0.4783
4014	0.5602
4015	0.1468
4016	0.5997
4017	0.2348
4018	0.1531
4019	0.2494
4020	0.1024
4021	0.2639
4022	0.6077
4023	0.1833
4024	0.1861
4025	0.2455
4026	0.4229
4027	0.0913
4028	0.3399
4029	0.1918
4030	0.337
4031	0.4771
4032	0.2789
4033	0.3146
4034	0.1114
4035	0.24
4036	0.1032
4037	0.6083
4038	0.2171
4039	0.2597
4040	0.3105
4041	0.3332
4042	0.4741
4043	0.3132
4044	0.2733
4045	0.5281
4046	0.2061
4047	0.1719
4048	0.5371
4049	0.4067
4050	0.2259
4051	0.4617
4052	0.1665
4053	0.2223
4054	0.2725
4055	0.1393
4056	0.3363
4057	0.109
4058	0.2026
4059	0.2376
4060	0.03088
4061	0.1844
4062	0.1524
4063	0.3227
4064	0.3719
4065	0.207
4066	0.1805
4067	0.5995
4068	0.2665
4069	0.1742
4070	0.4522
4071	0.3908
4072	0.1733
4073	0.4067
4074	0.2289
4075	0.06946
4076	0.1665
4077	0.2135
4078	0.2038
4079	0.4514
4080	0.1997
4081	0.1842
4082	0.2522
4083	0.4456
4084	0.634
4085	0.6763
4086	0.4871
4087	0.4611
4088	0.2182
4089	0.5171
4090	0.3636
4091	0.6867
4092	0.4543
4093	0.3629
4094	0.2101
4095	0.4895
4096	0.4204
4097	0.5596
4098	0.1451
4099	0.213
4100	0.773
4101	0.1994
4102	0.5896
4103	0.1923
4104	0.06791
4105	0.1808
4106	0.3139
4107	0.231
4108	0.1928
4109	0.2485
4110	0.3862
4111	0.2558
4112	0.1153
4113	0.2244
4114	0.4945
4115	0.2281
4116	0.1235
4117	0.3352
4118	0.04647
4119	0.3712
4120	0.3047
4121	0.1327
4122	0.2056
4123	0.3505
4124	0.3974
4125	0.1352
4126	0.2648
4127	0.597
4128	0.2961
4129	0.07401
4130	0.3344
4131	0.2414
4132	0.128
4133	0.224
4134	0.1456
4135	0.2087
4136	0.4623
4137	0.1285
4138	0.1334
4139	0.6081
4140	0.5267
4141	0.2456
4142	0.4864
4143	0.08274
4144	0.2081
4145	0.8788
4146	0.2216
4147	0.3725
4148	0.2024
4149	0.2069
4150	0.1015
4151	0.7531
4152	0.4226
4153	0.1936
4154	0.2751
4155	0.2094
4156	0.05987
4157	0.1437
4158	0.4502
4159	0.2595
4160	0.2243
4161	0.4912
4162	0.1598
4163	0.4547
4164	0.4279
4165	0.2108
4166	0.1505
4167	0.1984
4168	0.07935
4169	0.4934
4170	0.6191
4171	0.3575
4172	0.486
4173	0.1632
4174	0.1403
4175	0.3974
4176	0.4366
4177	0.3719
4178	0.3585
4179	0.2978
4180	0.1269
4181	0.2769
4182	0.04881
4183	0.3148
4184	0.09532
4185	0.2805
4186	0.144
4187	0.1226
4188	0.1229
4189	0.2638
4190	0.5173
4191	0.3085
4192	0.277
4193	0.4053
4194	0.2338
4195	0.07296
4196	0.1987
4197	0.19
4198	0.2451
4199	0.2055
4200	0.2113
4201	0.4156
4202	0.6295
4203	0.173
4204	0.2632
4205	0.2631
4206	0.4354
4207	0.3776
4208	0.7264
4209	0.07181
4210	0.2395
4211	0.2311
4212	0.08598
4213	0.2157
4214	0.4936
4215	0.1219
4216	0.2024
4217	0.2005
4218	0.4572
4219	0.7688
4220	0.05281
4221	0.241
4222	0.1669
4223	0.4586
4224	0.141
4225	0.3045
4226	0.3071
4227	0.1642
4228	0.2085
4229	0.6402
4230	0.08781
4231	0.5474
4232	0.427
4233	0.2708
4234	0.6749
4235	0.3107
4236	0.3023
4237	0.2535
4238	0.3644
4239	0.4501
4240	0.3851
4241	0.6357
4242	0.1275
4243	0.2017
4244	0.331
4245	0.1579
4246	0.6467
4247	0.3738
4248	0.2467
4249	0.1666
4250	0.2062
4251	0.3138
4252	0.2407
4253	0.1515
4254	0.1353
4255	0.3247
4256	0.4887
4257	0.5531
4258	0.3062
4259	0.2921
4260	0.1332
4261	0.1767
4262	0.2293
4263	0.4285
4264	0.2032
4265	0.3138
4266	0.3511
4267	0.3102
4268	0.1524
4269	0.3543
4270	0.2442
4271	0.4499
4272	0.5871
4273	0.1242
4274	0.1706
4275	0.2174
4276	0.3599
4277	0.1919
4278	0.3164
4279	0.1953
4280	0.207
4281	0.09125
4282	0.2453
4283	0.1592
4284	0.1408
4285	0.2147
4286	0.2092
4287	0.5531
4288	0.2207
4289	0.4161
4290	0.2537
4291	0.3597
4292	0.4166
4293	0.4809
4294	0.05022
4295	0.3312
4296	0.4705
4297	0.2822
4298	0.2824
4299	0.369
4300	0.1504
4301	0.4749
4302	0.4209
4303	0.4691
4304	0.2296
4305	0.4206
4306	0.3082
4307	0.4363
4308	0.1621
4309	0.2938
4310	0.3785
4311	0.4391
4312	0.85
4313	0.5531
4314	0.2613
4315	0.2886
4316	0.1625
4317	0.1107
4318	0.1896
4319	0.2208
4320	0.2444
4321	0.1766
4322	0.8582
4323	0.2491
4324	0.3167
4325	0.2654
4326	0.1534
4327	0.09537
4328	0.3406
4329	0.1267
4330	0.3108
4331	0.2565
4332	0.4783
4333	0.4139
4334	0.3869
4335	0.3447
4336	0.3025
4337	0.2614
4338	0.4888
4339	0.07583
4340	0.6822
4341	0.01763
4342	0.2623
4343	0.3079
4344	0.143
4345	0.1624
4346	0.2363
4347	0.375
4348	0.2663
4349	0.6235
4350	0.1298
4351	0.7469
4352	0.6088
4353	0.6271
4354	0.4268
4355	0.06507
4356	0.1903
4357	0.1758
4358	0.3648
4359	0.1474
4360	0.217
4361	0.2672
4362	0.285
4363	0.4123
4364	0.1216
4365	0.1971
4366	0.2387
4367	0.6545
4368	0.1929
4369	0.7259
4370	0.7694
4371	0.5527
4372	0.1449
4373	0.3664
4374	0.3452
4375	0.1664
4376	0.2984
4377	0.3728
4378	0.08385
4379	0.2911
4380	0.2334
4381	0.16
4382	0.3099
4383	0.3416
4384	0.08646
4385	0.3501
4386	0.2921
4387	0.342
4388	0.1825
4389	0.1997
4390	0.5145
4391	0.3107
4392	0.3206
4393	0.07881
4394	0.2346
4395	0.07288
4396	0.2783
4397	0.3458
4398	0.1585
4399	0.2674
4400	0.2507
4401	0.5829
4402	0.2976
4403	0.4823
4404	0.399
4405	0.2293
4406	0.2582
4407	0.5307
4408	0.2093
4409	0.1336
4410	0.549
4411	0.5084
4412	0.4781
4413	0.06864
4414	0.4375
4415	0.07902
4416	0.2584
4417	0.2852
4418	0.1706
4419	0.4683
4420	0.1433
4421	0.5704
4422	0.3877
4423	0.3618
4424	0.2336
4425	0.4517
4426	0.07161
4427	0.1789
4428	0.3574
4429	0.3427
4430	0.2655
4431	0.6284
4432	0.185
4433	0.1703
4434	0.2532
4435	0.2149
4436	0.297
4437	0.38
4438	0.4204
4439	0.234
4440	0.1183
4441	0.3491
4442	0.1858
4443	0.4484
4444	0.2292
4445	0.633
4446	0.2224
4447	0.328
4448	0.1346
4449	0.1709
4450	0.1599
4451	0.5222
4452	0.5667
4453	0.1289
4454	0.2109
4455	0.1089
4456	0.4712
4457	0.4716
4458	0.3243
4459	0.5313
4460	0.3674
4461	0.3083
4462	0.3654
4463	0.08351
4464	0.2292
4465	0.009194
4466	0.1386
4467	0.1702
4468	0.2934
4469	0.1469
4470	0.3252
4471	0.3433
4472	0.1623
4473	0.1596
4474	0.2262
4475	0.5841
4476	0.181
4477	0.1975
4478	0.2118
4479	0.2773
4480	0.9155
4481	0.3708
4482	0.3703
4483	0.3066
4484	0.3234
4485	0.146
4486	0.06549
4487	0.5999
4488	0.2226
4489	0.09022
4490	0.1398
4491	0.1262
4492	0.1719
4493	0.2669
4494	0.1668
4495	0.3827
4496	0.1889
4497	0.09577
4498	0.2063
4499	0.1078
4500	0.4011
4501	0.05605
4502	0.1925
4503	0.2794
4504	0.2127
4505	0.4395
4506	0.6026
4507	0.1627
4508	0.5867
4509	0.2303
4510	0.4183
4511	0.1469
4512	0.343
4513	0.2766
4514	0.516
4515	0.3061
4516	0.08032
4517	0.3496
4518	0.5443
4519	0.3568
4520	0.5028
4521	0.2608
4522	0.2758
4523	0.27
4524	0.2363
4525	0.2187
4526	0.2973
4527	0.14
4528	0.1394
4529	0.1618
4530	0.4084
4531	0.06244
4532	0.2766
4533	0.503
4534	0.266
4535	0.1629
4536	0.07535
4537	0.2027
4538	0.2104
4539	0.09078
4540	0.4209
